,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
3806,3807,28/01/2019,DEB,MARKS&SPENCER PLC,10.2,,16314.64,Clothes,,
3807,3808,28/01/2019,BP,SAVE THE CHANGE,0.1,,16324.84,Savings,Swansea,Uk
3808,3809,25/01/2019,DEB,SAINSBURY'S S/MKT,12.9,,16324.94,Groceries,,
3809,3810,25/01/2019,CPT,LNK TESCO FABIAN W,60.0,,16337.84,Cash,Swansea,Uk
3810,3811,25/01/2019,BP,SAVE THE CHANGE,0.01,,16397.84,Savings,Swansea,Uk
3811,3812,24/01/2019,DEB,Audible.co.uk,7.99,,16397.85,Entertainment,Swansea,Uk
3812,3813,24/01/2019,BP,SAVE THE CHANGE,0.5,,16405.84,Savings,Swansea,Uk
3813,3814,23/01/2019,DEB,HOLIDAY INNS,96.0,,16406.34,Hotels,,
3814,3815,23/01/2019,DEB,HOLIDAY INNS,3.5,,16502.34,Hotels,,
3815,3816,23/01/2019,BP,SAVE THE CHANGE,0.9,,16505.84,Savings,Swansea,Uk
3816,3817,22/01/2019,DEB,LUL TICKET MACHINE,13.1,,16506.74,Travel,London,Uk
3817,3818,22/01/2019,DD,CORGI HOMEPLAN,14.75,,16519.84,Home Improvement,Swansea,Uk
3818,3819,22/01/2019,BP,SAVE THE CHANGE,2.36,,16534.59,Savings,Swansea,Uk
3819,3820,21/01/2019,DEB,PIZZA EXPRESS,27.45,,16536.95,Dine Out,,
3820,3821,21/01/2019,DEB,Brontosaurus Vegan,20.89,,16564.4,Dine Out,Swansea,Uk
3821,3822,21/01/2019,DEB,MARKS&SPENCER PLC,13.2,,16585.29,Clothes,,
3822,3823,21/01/2019,DEB,COFFEE#1 SWANSEA,6.6,,16598.49,Dine Out,Swansea,Uk
3823,3824,21/01/2019,DEB,TESCO STORES 4628,6.5,,16605.09,Groceries,,
3824,3825,21/01/2019,DD,VIRGIN MEDIA PYMTS,29.0,,16611.59,Bills,Swansea,Uk
3825,3826,21/01/2019,CPT,LNK BEST ONE,40.0,,16640.59,Cash,,
3826,3827,18/01/2019,CPT,LNK TESCO FABIAN W,60.0,,16680.59,Cash,Swansea,Uk
3827,3828,18/01/2019,BP,SAVE THE CHANGE,0.3,,16740.59,Savings,Swansea,Uk
3828,3829,17/01/2019,DEB,GWR WEBSALES,116.7,,16740.89,Travel,,
3829,3830,16/01/2019,DD,O2,16.78,,16857.59,Other Shopping,Swansea,Uk
3830,3831,16/01/2019,BP,SAVE THE CHANGE,0.33,,16874.37,Savings,Swansea,Uk
3831,3832,15/01/2019,CPT,LNK TESCO FABIAN W,60.0,,16874.7,Cash,Swansea,Uk
3832,3833,15/01/2019,DEB,SAINSBURYS S/MKTS,30.0,,16934.7,Groceries,,
3833,3834,15/01/2019,DEB,NON-GBP PURCH FEE,0.5,,16964.7,Others,Swansea,Uk
3834,3835,15/01/2019,DEB,NON-GBP TRANS FEE,0.58,,16965.2,Others,Swansea,Uk
3835,3836,15/01/2019,DEB,RMV CONTACT CENTER,19.67,,16965.78,Others,Swansea,Uk
3836,3837,15/01/2019,BP,SAVE THE CHANGE,0.39,,16985.45,Savings,Swansea,Uk
3837,3838,14/01/2019,DEB,Brontosaurus Vegan,23.61,,16985.84,Dine Out,Swansea,Uk
3838,3839,14/01/2019,BP,REMUS MANAGEMENTV2,126.69,,17009.45,Clothes,,
3839,3840,11/01/2019,CPT,LNK TESCO FABIAN W,60.0,,17136.14,Cash,Swansea,Uk
3840,3841,11/01/2019,DD,LV LIFE,37.12,,17196.14,Insurance,Swansea,Uk
3841,3842,08/01/2019,BP,SAVE THE CHANGE,0.79,,17233.26,Savings,Swansea,Uk
3842,3843,07/01/2019,DEB,Brontosaurus Vegan,21.41,,17234.05,Dine Out,Swansea,Uk
3843,3844,07/01/2019,DEB,NON-GBP PURCH FEE,0.5,,17255.46,Others,Swansea,Uk
3844,3845,07/01/2019,DEB,NON-GBP TRANS FEE,4.18,,17255.96,Others,Swansea,Uk
3845,3846,07/01/2019,DEB,ART VILLA NAUTILUS,140.0,,17260.14,Hotels,Santa cruz de tenerife,Spain
3846,3847,07/01/2019,DEB,GWR BRISTOL TM SST,28.8,,17400.14,Travel,Bristol,Uk
3847,3848,07/01/2019,CPT,LOYD LOYD 802 OXFO,60.0,,17428.94,Cash,Swansea,Uk
3848,3849,03/01/2019,DEP,CLUB LLOYDS WAIVED,,3.0,17488.94,Insurance,Swansea,Uk
3849,3850,03/01/2019,PAY,CLUB LLOYDS FEE,3.0,,17485.94,Bills,Swansea,Uk
3850,3851,03/01/2019,DD,ASSURANT INTER LTD,21.15,,17488.94,Supplementary Income,Swansea,Uk
3851,3852,03/01/2019,DD,ZURICH,20.69,,17510.09,Insurance,Swansea,Uk
3852,3853,02/01/2019,,INTEREST (GROSS),,6.12,17530.78,Interest,Swansea,Uk
3853,3854,02/01/2019,DD,PRINCIPALITY BS,957.26,,17524.66,Mortgage,Swansea,Uk
3854,3855,02/01/2019,DD,GOOD ENERGY LTD,97.0,,18481.92,Bills,Swansea,Uk
3855,3856,02/01/2019,DD,AVIVA LIFE,46.46,,18578.92,Insurance,Swansea,Uk
3856,3857,02/01/2019,DD,DWR CYMRU W WATER,23.5,,18625.38,Bills,Swansea,Uk
3857,3858,02/01/2019,SO,ESAVINGS ACCOUNT,300.0,,18648.88,Savings,Swansea,Uk
3858,3859,31/12/2018,DD,UCU B ACCOUNT,24.26,,18948.88,Others,Swansea,Uk
3859,3860,31/12/2018,BP,SAVE THE CHANGE,0.6,,18973.14,Savings,Swansea,Uk
3860,3861,31/12/2018,BGC,SWANSEA UNI - PAY,,3251.36,18973.74,Paycheck,Swansea,Uk
3861,3862,28/12/2018,DEB,TFW RAIL SERVICES,8.4,,15722.38,Travel,,
3862,3863,28/12/2018,BP,SAVE THE CHANGE,1.79,,15730.78,Savings,Swansea,Uk
3863,3864,27/12/2018,DEB,NON-GBP PURCH FEE,0.5,,15732.57,Others,Swansea,Uk
3864,3865,27/12/2018,DEB,NON-GBP TRANS FEE,1.34,,15733.07,Others,Swansea,Uk
3865,3866,27/12/2018,DEB,Hotel on Booking.c,45.14,,15734.41,Hotels,,
3866,3867,27/12/2018,DEB,FRANCESCO LEONE,147.73,,15779.55,Services,Swansea,Uk
3867,3868,27/12/2018,DEB,NON-GBP PURCH FEE,0.5,,15927.28,Others,Swansea,Uk
3868,3869,27/12/2018,DEB,NON-GBP TRANS FEE,0.39,,15927.78,Others,Swansea,Uk
3869,3870,27/12/2018,DEB,COVIRAN LOS ABRIGO,13.34,,15928.17,Groceries,Santa cruz de tenerife,Spain
3870,3871,27/12/2018,BP,SAVE THE CHANGE,1.77,,15941.51,Savings,Swansea,Uk
3871,3872,24/12/2018,DEB,AMZN Mktp UK*M2882,2.71,,15943.28,Amazon,Swansea,Uk
3872,3873,24/12/2018,DEB,Audible.co.uk,7.99,,15945.99,Entertainment,Swansea,Uk
3873,3874,24/12/2018,DEB,Brontosaurus Vegan,12.98,,15953.98,Dine Out,Swansea,Uk
3874,3875,24/12/2018,DEB,POST OFFICE SELF S,24.35,,15966.96,Others,Swansea,Uk
3875,3876,24/12/2018,DEB,SAINSBURY'S S/MKT,20.5,,15991.31,Groceries,,
3876,3877,24/12/2018,DEB,MARKS&SPENCER PLC,2.7,,16011.81,Clothes,,
3877,3878,24/12/2018,DD,CORGI HOMEPLAN,14.75,,16014.51,Home Improvement,Swansea,Uk
3878,3879,24/12/2018,BGC,SWANSEA UNIVERSITY,,516.6,16029.26,Supplementary Income,Swansea,Uk
3879,3880,24/12/2018,CPT,LNK M&S SWANSEA,40.0,,15512.66,Cash,Swansea,Uk
3880,3881,21/12/2018,CPT,P.O. 37 THE QUADAN,99.01,,15552.66,Entertainment,Swansea,Uk
3881,3882,21/12/2018,DD,VIRGIN MEDIA PYMTS,29.0,,15651.67,Bills,Nottingham,Uk
3882,3883,20/12/2018,BP,SAVE THE CHANGE,0.2,,15680.67,Savings,Swansea,Uk
3883,3884,19/12/2018,DEB,SAINSBURY'S S/MKT,24.8,,15680.87,Groceries,,
3884,3885,19/12/2018,CPT,LNK TESCO FABIAN W,60.0,,15705.67,Cash,Swansea,Uk
3885,3886,19/12/2018,BP,SAVE THE CHANGE,0.09,,15765.67,Savings,Swansea,Uk
3886,3887,18/12/2018,DEB,Amazon.co.uk*M23Q2,5.91,,15765.76,Amazon,Swansea,Uk
3887,3888,18/12/2018,BP,SAVE THE CHANGE,1.26,,15771.67,Savings,Swansea,Uk
3888,3889,17/12/2018,DEB,TUI,259.0,,15772.93,Travel,,
3889,3890,17/12/2018,DEB,TUI,84.0,,16031.93,Travel,,
3890,3891,17/12/2018,DEB,DEBENHAMS,72.0,,16115.93,Other Shopping,,
3891,3892,17/12/2018,DEB,HOSTEL WORLD,22.24,,16187.93,Hotels,,
3892,3893,17/12/2018,DEB,TFW RAIL SERVICES,11.5,,16210.17,Travel,,
3893,3894,17/12/2018,DD,O2,18.5,,16221.67,Other Shopping,Swansea,Uk
3894,3895,17/12/2018,CPT,LNK ARRIVA TRAINS,50.0,,16240.17,Cash,,
3895,3896,14/12/2018,DEB,TESCO STORES 4628,11.0,,16290.17,Groceries,,
3896,3897,14/12/2018,BGC,SWANSEA UNIVERSITY,,939.47,16301.17,Supplementary Income,Swansea,Uk
3897,3898,13/12/2018,DEB,EUROPEAN MOVING,230.0,,15361.7,Others,Swansea,Uk
3898,3899,13/12/2018,CPT,LNK TESCO FABIAN W,60.0,,15591.7,Cash,Swansea,Uk
3899,3900,11/12/2018,BP,SAVE THE CHANGE,0.51,,15651.7,Savings,Swansea,Uk
3900,3901,10/12/2018,CPT,LNK TESCO FABIAN W,40.0,,15652.21,Cash,Swansea,Uk
3901,3902,10/12/2018,DEB,MOUNTAIN WAREHOUSE,49.99,,15692.21,Other Shopping,Leicester,Uk
3902,3903,10/12/2018,DEB,TFW RAIL SERVICES,11.5,,15742.2,Travel,,
3903,3904,10/12/2018,DD,LV LIFE,37.12,,15753.7,Insurance,Swansea,Uk
3904,3905,10/12/2018,CPT,LNK CARDIFF 1,40.0,,15790.82,Cash,Cardiff,Uk
3905,3906,06/12/2018,CPT,LNK TESCO FABIAN W,60.0,,15830.82,Cash,Swansea,Uk
3906,3907,06/12/2018,BP,SAVE THE CHANGE,1.11,,15890.82,Savings,Swansea,Uk
3907,3908,05/12/2018,DEB,EUROPEAN MOVING,511.7,,15891.93,Others,Swansea,Uk
3908,3909,05/12/2018,DEB,AMAZON.CO.UK*M005N,4.19,,16403.63,Amazon,Swansea,Uk
3909,3910,05/12/2018,BP,SAVE THE CHANGE,0.04,,16407.82,Savings,Swansea,Uk
3910,3911,04/12/2018,DEP,CLUB LLOYDS WAIVED,,3.0,16407.86,Amazon,Swansea,Uk
3911,3912,04/12/2018,PAY,CLUB LLOYDS FEE,3.0,,16404.86,Bills,Swansea,Uk
3912,3913,04/12/2018,DEB,AMZN MKTP UK*M04GF,3.96,,16407.86,Supplementary Income,Swansea,Uk
3913,3914,04/12/2018,CPT,LNK TESCO FABIAN W,40.0,,16411.82,Cash,Swansea,Uk
3914,3915,04/12/2018,BP,SAVE THE CHANGE,0.9,,16451.82,Savings,Swansea,Uk
3915,3916,03/12/2018,,INTEREST (GROSS),,6.53,16452.72,Interest,Swansea,Uk
3916,3917,03/12/2018,DEB,AMAZON.CO.UK*M050B,22.6,,16446.19,Amazon,Swansea,Uk
3917,3918,03/12/2018,DEB,SAINSBURYS S/MKTS,22.5,,16468.79,Groceries,,
3918,3919,03/12/2018,DD,PRINCIPALITY BS,957.26,,16491.29,Mortgage,Swansea,Uk
3919,3920,03/12/2018,DD,CC SWANSEA C.TAX,184.0,,17448.55,Bills,Swansea,Uk
3920,3921,03/12/2018,DD,GOOD ENERGY LTD,97.0,,17632.55,Bills,Swansea,Uk
3921,3922,03/12/2018,DD,AVIVA LIFE,46.46,,17729.55,Insurance,Swansea,Uk
3922,3923,03/12/2018,DD,DWR CYMRU W WATER,23.5,,17776.01,Bills,Swansea,Uk
3923,3924,03/12/2018,DD,ASSURANT INTER LTD,21.15,,17799.51,Insurance,Swansea,Uk
3924,3925,03/12/2018,DD,ZURICH,20.69,,17820.66,Insurance,Swansea,Uk
3925,3926,03/12/2018,SO,ESAVINGS ACCOUNT,300.0,,17841.35,Savings,Swansea,Uk
3926,3927,03/12/2018,BP,SAVE THE CHANGE,0.55,,18141.35,Savings,Swansea,Uk
3927,3928,03/12/2018,CPT,LOYD LOYD 802 OXFO,50.0,,18141.9,Cash,Swansea,Uk
3928,3929,30/11/2018,DEB,LAS IGUNAS,36.45,,18191.9,Dine Out,,
3929,3930,30/11/2018,DD,UCU B ACCOUNT,24.26,,18228.35,Others,Swansea,Uk
3930,3931,30/11/2018,BGC,SWANSEA UNI - PAY,,3251.36,18252.61,Paycheck,Swansea,Uk
3931,3932,29/11/2018,CPT,LNK PO THE CITYOFS,50.0,,15001.25,Cash,,
3932,3933,27/11/2018,BP,SAVE THE CHANGE,1.35,,15051.25,Savings,Swansea,Uk
3933,3934,26/11/2018,DEB,EASYJET   EVXNX8,32.0,,15052.6,Travel,,
3934,3935,26/11/2018,DEB,WILKO RETAIL LIMIT,23.0,,15084.6,Other Shopping,,
3935,3936,26/11/2018,DEB,AMAZON.CO.UK*M83AN,11.85,,15107.6,Amazon,Swansea,Uk
3936,3937,26/11/2018,DEB,AMZN MKTP UK*M849V,49.98,,15119.45,Amazon,Swansea,Uk
3937,3938,26/11/2018,DEB,Brontosaurus Vegan,33.6,,15169.43,Dine Out,Swansea,Uk
3938,3939,26/11/2018,DEB,AMAZON.CO.UK*M83UY,3.23,,15203.03,Amazon,Swansea,Uk
3939,3940,26/11/2018,DEB,Audible.co.uk,7.99,,15206.26,Entertainment,Swansea,Uk
3940,3941,26/11/2018,CPT,LNK UNI - UNIVERSI,80.0,,15214.25,Cash,Swansea,Uk
3941,3942,23/11/2018,CPT,LNK TESCO FABIAN W,40.0,,15294.25,Cash,Swansea,Uk
3942,3943,22/11/2018,DD,CORGI HOMEPLAN,14.75,,15334.25,Home Improvement,Swansea,Uk
3943,3944,22/11/2018,BP,SAVE THE CHANGE,1.06,,15349.0,Savings,Swansea,Uk
3944,3945,21/11/2018,DEB,AMZN Mktp UK*M85HN,8.88,,15350.06,Amazon,Swansea,Uk
3945,3946,21/11/2018,DEB,Amazon.co.uk*M88N5,4.33,,15358.94,Amazon,Swansea,Uk
3946,3947,21/11/2018,CPT,LNK TESCO FABIAN W,40.0,,15363.27,Cash,Swansea,Uk
3947,3948,21/11/2018,DD,VIRGIN MEDIA PYMTS,29.0,,15403.27,Bills,Nottingham,Uk
3948,3949,21/11/2018,DEB,NON-GBP PURCH FEE,0.5,,15432.27,Others,Swansea,Uk
3949,3950,21/11/2018,DEB,NON-GBP TRANS FEE,1.06,,15432.77,Others,Swansea,Uk
3950,3951,21/11/2018,DEB,KLM*REF UGUA8R OPT,35.73,,15433.83,Travel,,
3951,3952,21/11/2018,BP,SAVE THE CHANGE,0.35,,15469.56,Savings,Swansea,Uk
3952,3953,20/11/2018,DEB,NON-GBP PURCH FEE,0.5,,15469.91,Others,Swansea,Uk
3953,3954,20/11/2018,DEB,NON-GBP TRANS FEE,6.75,,15470.41,Others,Swansea,Uk
3954,3955,20/11/2018,DEB,SCHLOSS DAGSTUHL -,225.81,,15477.16,Entertainment,,
3955,3956,20/11/2018,DEB,NON-GBP PURCH FEE,0.5,,15702.97,Others,Swansea,Uk
3956,3957,20/11/2018,DEB,NON-GBP TRANS FEE,2.47,,15703.47,Others,Swansea,Uk
3957,3958,20/11/2018,DEB,SCHLOSS DAGSTUHL -,82.84,,15705.94,Entertainment,,
3958,3959,20/11/2018,BP,SAVE THE CHANGE,0.6,,15788.78,Savings,Swansea,Uk
3959,3960,19/11/2018,DEB,Brontosaurus Vegan,24.41,,15789.38,Dine Out,Swansea,Uk
3960,3961,19/11/2018,DEB,CANDLES & CO,21.99,,15813.79,Other Shopping,,
3961,3962,19/11/2018,CPT,LNK M&S SWANSEA,80.0,,15835.78,Cash,Swansea,Uk
3962,3963,16/11/2018,DD,O2,19.45,,15915.78,Other Shopping,Swansea,Uk
3963,3964,15/11/2018,BP,SAVE THE CHANGE,0.03,,15935.23,Savings,Swansea,Uk
3964,3965,14/11/2018,DEB,NON-GBP PURCH FEE,0.5,,15935.26,Others,Swansea,Uk
3965,3966,14/11/2018,DEB,NON-GBP TRANS FEE,1.76,,15935.76,Others,Swansea,Uk
3966,3967,14/11/2018,DEB,DB AUTOMATEN,58.97,,15937.52,Travel,,
3967,3968,14/11/2018,BP,SAVE THE CHANGE,0.17,,15996.49,Savings,Swansea,Uk
3968,3969,13/11/2018,DEB,KLM UNITEDKI074822,34.83,,15996.66,Travel,,
3969,3970,13/11/2018,BP,SAVE THE CHANGE,0.8,,16031.49,Savings,Swansea,Uk
3970,3971,12/11/2018,DEB,ARRIVA TRAINS WALE,38.2,,16032.29,Travel,,
3971,3972,12/11/2018,CPT,LNK ARRIVA TRAINS,40.0,,16070.49,Cash,,
3972,3973,12/11/2018,CPT,LNK M&S SWANSEA,60.0,,16110.49,Cash,Swansea,Uk
3973,3974,09/11/2018,DD,LV LIFE,37.12,,16170.49,Insurance,Swansea,Uk
3974,3975,07/11/2018,CPT,LNK TESCO FABIAN W,60.0,,16207.61,Cash,Swansea,Uk
3975,3976,05/11/2018,DD,ASSURANT INTER LTD,21.15,,16267.61,Insurance,Swansea,Uk
3976,3977,02/11/2018,DEP,CLUB LLOYDS WAIVED,,3.0,16288.76,Supplementary Income,Swansea,Uk
3977,3978,02/11/2018,PAY,CLUB LLOYDS FEE,3.0,,16285.76,Bills,Swansea,Uk
3978,3979,02/11/2018,BGC,SWANSEA UNIVERSITY,,105.6,16288.76,Supplementary Income,Swansea,Uk
3979,3980,01/11/2018,,INTEREST (GROSS),,6.33,16183.16,Interest,Swansea,Uk
3980,3981,01/11/2018,DD,PRINCIPALITY BS,957.26,,16176.83,Mortgage,Swansea,Uk
3981,3982,01/11/2018,DD,CC SWANSEA C.TAX,184.0,,17134.09,Bills,Swansea,Uk
3982,3983,01/11/2018,DD,GOOD ENERGY LTD,97.0,,17318.09,Bills,Swansea,Uk
3983,3984,01/11/2018,DD,AVIVA LIFE,46.46,,17415.09,Insurance,Swansea,Uk
3984,3985,01/11/2018,DD,DWR CYMRU W WATER,23.5,,17461.55,Bills,Swansea,Uk
3985,3986,01/11/2018,DD,ZURICH,20.69,,17485.05,Insurance,Swansea,Uk
3986,3987,01/11/2018,SO,ESAVINGS ACCOUNT,300.0,,17505.74,Savings,Swansea,Uk
3987,3988,31/10/2018,DD,UCU B ACCOUNT,24.26,,17805.74,Others,Swansea,Uk
3988,3989,31/10/2018,BP,SAVE THE CHANGE,0.87,,17830.0,Savings,Swansea,Uk
3989,3990,31/10/2018,BGC,SWANSEA UNI - PAY,,3251.36,17830.87,Paycheck,Swansea,Uk
3990,3991,30/10/2018,DEB,SWANSEA UNI - CATE,4.5,,14579.51,Dine Out,Swansea,Uk
3991,3992,30/10/2018,CHQ,LOYD 802 OXFORD ST,,1383.0,14584.01,Supplementary Income,Swansea,Uk
3992,3993,30/10/2018,DEB,NON-GBP PURCH FEE,0.5,,13201.01,Others,Swansea,Uk
3993,3994,30/10/2018,DEB,NON-GBP TRANS FEE,22.14,,13201.51,Others,Swansea,Uk
3994,3995,30/10/2018,DEB,ESTREL FRONT OFFIC,740.63,,13223.65,Travel,Berlin,Germany
3995,3996,30/10/2018,BP,SAVE THE CHANGE,1.16,,13964.28,Savings,Swansea,Uk
3996,3997,29/10/2018,DEB,Brontosaurus Vegan,31.34,,13965.44,Dine Out,Swansea,Uk
3997,3998,29/10/2018,DEB,ARRIVA TRAINS WALE,11.5,,13996.78,Travel,,
3998,3999,29/10/2018,CPT,LNK TESCO FABIAN W,40.0,,14008.28,Cash,Swansea,Uk
3999,4000,29/10/2018,CPT,LOYD LOYD 802 OXFO,50.0,,14048.28,Cash,Swansea,Uk
4000,4001,25/10/2018,BP,SAVE THE CHANGE,0.01,,14098.28,Savings,Swansea,Uk
4001,4002,24/10/2018,DEB,Audible.co.uk,7.99,,14098.29,Entertainment,Swansea,Uk
4002,4003,22/10/2018,DD,VIRGIN MEDIA PYMTS,22.4,,14106.28,Bills,Nottingham,Uk
4003,4004,22/10/2018,DD,CORGI HOMEPLAN,14.75,,14128.68,Home Improvement,Swansea,Uk
4004,4005,22/10/2018,BP,SAVE THE CHANGE,1.29,,14143.43,Savings,Swansea,Uk
4005,4006,19/10/2018,DEB,TESCO STORES 4628,12.25,,14144.72,Groceries,,
4006,4007,19/10/2018,DEB,AMZN Mktp UK,3.46,,14156.97,Amazon,Swansea,Uk
4007,4008,19/10/2018,BP,SAVE THE CHANGE,0.35,,14160.43,Savings,Swansea,Uk
4008,4009,18/10/2018,DEB,AMZN Mktp UK,69.99,,14160.78,Amazon,Swansea,Uk
4009,4010,18/10/2018,DEB,AMAZON.CO.UK AMAZO,11.77,,14230.77,Amazon,Swansea,Uk
4010,4011,18/10/2018,DEB,Amazon.co.uk,6.89,,14242.54,Amazon,Swansea,Uk
4011,4012,18/10/2018,CPT,LNK TESCO FABIAN W,50.0,,14249.43,Cash,Swansea,Uk
4012,4013,18/10/2018,BP,SAVE THE CHANGE,0.77,,14299.43,Savings,Swansea,Uk
4013,4014,17/10/2018,DEB,NON-STG PURCH FEE,0.5,,14300.2,Others,Swansea,Uk
4014,4015,17/10/2018,DEB,NON-STG TRANS FEE,1.14,,14300.7,Others,Swansea,Uk
4015,4016,17/10/2018,DEB,WPY*PayIt2com Ragh,38.23,,14301.84,Investment,Nottingham,Uk
4016,4017,16/10/2018,CPT,LNK TESCO FABIAN W,50.0,,14340.07,Cash,Swansea,Uk
4017,4018,16/10/2018,DD,O2,18.5,,14390.07,Other Shopping,Swansea,Uk
4018,4019,16/10/2018,BP,SAVE THE CHANGE,0.01,,14408.57,Savings,Swansea,Uk
4019,4020,15/10/2018,DEB,AMZN Mktp UK,14.99,,14408.58,Amazon,Swansea,Uk
4020,4021,11/10/2018,BP,SAVE THE CHANGE,0.52,,14423.57,Savings,Swansea,Uk
4021,4022,10/10/2018,DEB,EASYJET   EVXNX8,359.9,,14424.09,Travel,,
4022,4023,10/10/2018,DEB,AMZN MKTP UK AMAZO,7.99,,14783.99,Amazon,Swansea,Uk
4023,4024,10/10/2018,DEB,AMZN MKTP UK AMAZO,7.59,,14791.98,Amazon,Swansea,Uk
4024,4025,10/10/2018,TFR,F/FLOW KATHLEEN M,,721.25,14799.57,Supplementary Income,Swansea,Uk
4025,4026,09/10/2018,FPI,MARIANA MILLS,,180.0,14078.32,Supplementary Income,Swansea,Uk
4026,4027,09/10/2018,BP,SAVE THE CHANGE,0.49,,13898.32,Savings,Swansea,Uk
4027,4028,08/10/2018,DEB,AMZN Mktp UK,5.51,,13898.81,Amazon,Swansea,Uk
4028,4029,08/10/2018,CPT,LNK UNI - UNIVERSI,100.0,,13904.32,Cash,Swansea,Uk
4029,4030,08/10/2018,DD,LV LIFE,37.12,,14004.32,Insurance,Swansea,Uk
4030,4031,08/10/2018,CPT,LNK M&S SWANSEA,100.0,,14041.44,Cash,Swansea,Uk
4031,4032,05/10/2018,CPT,LNK UNI - UNIVERSI,50.0,,14141.44,Cash,Swansea,Uk
4032,4033,05/10/2018,BP,SAVE THE CHANGE,0.35,,14191.44,Savings,Swansea,Uk
4033,4034,04/10/2018,DEB,DELIVEROO.CO.UK,24.65,,14191.79,Dine Out,,
4034,4035,03/10/2018,DD,ASSURANT INTER LTD,21.15,,14216.44,Insurance,Swansea,Uk
4035,4036,03/10/2018,BP,SAVE THE CHANGE,0.01,,14237.59,Savings,Swansea,Uk
4036,4037,02/10/2018,DEP,CLUB LLOYDS WAIVED,,3.0,14237.6,Amazon,Swansea,Uk
4037,4038,02/10/2018,PAY,CLUB LLOYDS FEE,3.0,,14234.6,Bills,Swansea,Uk
4038,4039,02/10/2018,DEB,Amazon.co.uk,14.99,,14237.6,Supplementary Income,Swansea,Uk
4039,4040,02/10/2018,BP,SAVE THE CHANGE,3.25,,14252.59,Savings,Swansea,Uk
4040,4041,01/10/2018,,INTEREST (GROSS),,5.71,14255.84,Interest,Swansea,Uk
4041,4042,01/10/2018,DEB,AMZN Mktp UK,23.88,,14250.13,Amazon,Swansea,Uk
4042,4043,01/10/2018,DEB,AMZN Mktp UK,4.49,,14274.01,Amazon,Swansea,Uk
4043,4044,01/10/2018,DEB,Brontosaurus Vegan,37.29,,14278.5,Dine Out,Swansea,Uk
4044,4045,01/10/2018,DEB,GOOGLE *YouTube Vi,3.49,,14315.79,,,
4045,4046,01/10/2018,DEB,ARRIVA TRAINS WALE,75.1,,14319.28,Travel,,
4046,4047,01/10/2018,DEB,WASABI BIRMINGHAM,30.5,,14394.38,Dine Out,Birmingham,Uk
4047,4048,01/10/2018,DEB,easyHotel Birmingh,10.0,,14424.88,Hotels,Birmingham,Uk
4048,4049,01/10/2018,DD,PRINCIPALITY BS,957.26,,14434.88,Mortgage,Swansea,Uk
4049,4050,01/10/2018,DD,CC SWANSEA C.TAX,184.0,,15392.14,Bills,Swansea,Uk
4050,4051,01/10/2018,DD,GOOD ENERGY LTD,97.0,,15576.14,Bills,Swansea,Uk
4051,4052,01/10/2018,DD,AVIVA LIFE,46.46,,15673.14,Insurance,Swansea,Uk
4052,4053,01/10/2018,DD,DWR CYMRU W WATER,23.5,,15719.6,Bills,Swansea,Uk
4053,4054,01/10/2018,DD,ZURICH,20.69,,15743.1,Insurance,Swansea,Uk
4054,4055,01/10/2018,SO,ESAVINGS ACCOUNT,300.0,,15763.79,Savings,Swansea,Uk
4055,4056,01/10/2018,CPT,LNK MORRISONS SWAN,50.0,,16063.79,Cash,Swansea,Uk
4056,4057,28/09/2018,DD,UCU B ACCOUNT,24.26,,16113.79,Others,Swansea,Uk
4057,4058,28/09/2018,BGC,SWANSEA UNI - PAY,,3250.96,16138.05,Paycheck,Swansea,Uk
4058,4059,26/09/2018,CPT,LNK UNI - UNIVERSI,50.0,,12887.09,Cash,Swansea,Uk
4059,4060,25/09/2018,BP,SAVE THE CHANGE,0.95,,12937.09,Savings,Swansea,Uk
4060,4061,24/09/2018,DEB,Audible.co.uk,7.99,,12938.04,Entertainment,Swansea,Uk
4061,4062,24/09/2018,DEB,Brontosaurus Vegan,43.06,,12946.03,Dine Out,Swansea,Uk
4062,4063,24/09/2018,CPT,LNK MORRISONS SWAN,200.0,,12989.09,Cash,Swansea,Uk
4063,4064,21/09/2018,DD,VIRGIN MEDIA PYMTS,40.0,,13189.09,Bills,Nottingham,Uk
4064,4065,21/09/2018,BP,SAVE THE CHANGE,0.6,,13229.09,Savings,Swansea,Uk
4065,4066,21/09/2018,BGC,SWANSEA UNIVERSITY,,170.74,13229.69,Supplementary Income,Swansea,Uk
4066,4067,20/09/2018,DEB,DELIVEROO.CO.UK,24.4,,13058.95,Dine Out,,
4067,4068,20/09/2018,BP,SAVE THE CHANGE,0.01,,13083.35,Savings,Swansea,Uk
4068,4069,19/09/2018,DEB,Amazon.co.uk,77.0,,13083.36,Amazon,Swansea,Uk
4069,4070,19/09/2018,DEB,easyHotel Birmingh,42.99,,13160.36,Hotels,Birmingham,Uk
4070,4071,19/09/2018,CPT,LNK UNI - UNIVERSI,50.0,,13203.35,Cash,Swansea,Uk
4071,4072,18/09/2018,BP,SAVE THE CHANGE,0.04,,13253.35,Savings,Swansea,Uk
4072,4073,17/09/2018,DEB,AMZN MKTP UK AMAZO,33.96,,13253.39,Amazon,Swansea,Uk
4073,4074,17/09/2018,DD,O2,17.95,,13287.35,Other Shopping,Swansea,Uk
